event_id,event_name,genre,date,venue_name,latitude,longitude,ticket_price,organizer,description
7a68d458,Culture Carnival,Cultural,12/14/25,Water Street Gallery,43.0342,-87.9328,$0 ,Milwaukee Events Collective,Networking and inspiration for professionals.
ee4d0053,Canvas Carnival,Art,10/6/25,Milwaukee Art Museum,43.0389,-87.8971,$142 ,Local Arts Council,"Discover flavors, music, and culture."
d337f3ff,Tradition Trails,Cultural,9/1/25,East Side Community Center,43.0755,-87.88,$0 ,Milwaukee Events Collective,Top comedians on stage.
0ed1488a,Sonic Spectra,Music,9/5/25,Walker's Point Community Center,43.053,-87.904,$47 ,City of Milwaukee Live,Top comedians on stage.
7df61771,Brain Boost,Educational,8/27/25,Third Ward Arts District,43.0335,-87.9335,$76 ,Milwaukee Events Collective,Networking and inspiration for professionals.
e916bf16,Study Sphere,Educational,10/19/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Milwaukee Events Collective,"Discover flavors, music, and culture."
6acc8778,Leadership Lounge,Business,8/28/25,East Side Community Center,43.0755,-87.88,$0 ,Milwaukee Business Forum,Workshops and interactive exhibits.
62df5dcf,Brushstroke Bash,Art,11/27/25,South Water Works,43.0515,-87.906,$0 ,Local Arts Council,Community event celebrating Milwaukee.
0766ad9a,Art Bonanza,Art,9/16/25,Historic Third Ward Gallery,43.0345,-87.9325,$19 ,Local Arts Council,Live performances and great vibes.
3.20E+18,Savory Street,Food & Drink,9/16/25,Milwaukee Art Museum,43.0389,-87.8971,$0 ,Taste of Milwaukee,Family-friendly activities and vendors.
a6bf0690,Folk Fusion,Cultural,10/25/25,UWM Union,43.0765,-87.879,$27 ,Milwaukee Events Collective,Family-friendly activities and vendors.
806e88ce,Startup Summit,Business,10/20/25,Lakefront Brewery,43.0525,-87.9058,$115 ,Milwaukee Business Forum,Community event celebrating Milwaukee.
8d62d421,Cultural Kaleidoscope,Cultural,9/8/25,Historic Third Ward Gallery,43.0345,-87.9325,$0 ,Milwaukee Events Collective,Live performances and great vibes.
4406fda9,Tech Forward 2,Technology,10/5/25,Marcus Performing Arts Center,43.0415,-87.9098,$0 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
903ecdbc,GameOn Fest 3,Sports,9/13/25,UWM Union,43.0765,-87.879,$0 ,Milwaukee Events Collective,Workshops and interactive exhibits.
6897223c,Startup Summit,Business,8/25/25,Walker's Point Community Center,43.053,-87.904,$122 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
fc889c9e,Digital Dreams,Technology,8/25/25,Water Street Gallery,43.0342,-87.9328,$170 ,Wisconsin Tech Society,Networking and inspiration for professionals.
14ed9dac,Leadership Lounge,Business,9/15/25,Pabst Theater,43.0431,-87.9104,$0 ,Milwaukee Business Forum,Workshops and interactive exhibits.
8be8da5f,Insight Initiative,Educational,11/4/25,Riverside Theater East,43.076,-87.881,$74 ,Milwaukee Events Collective,Networking and inspiration for professionals.
54789bba,Study Sphere,Educational,9/27/25,South Water Works,43.0515,-87.906,$129 ,Milwaukee Events Collective,Family-friendly activities and vendors.
a4b03861,Knowledge Nexus,Educational,12/11/25,Potawatomi Hotel,43.0339,-87.9332,$40 ,Milwaukee Events Collective,Workshops and interactive exhibits.
b22af2b5,Cyber Carnival,Technology,12/10/25,Marcus Performing Arts Center,43.0415,-87.9098,$27 ,Wisconsin Tech Society,"Discover flavors, music, and culture."
fca887b4,Craftopia,Art,12/20/25,East Side Cultural Center,43.077,-87.879,$72 ,Local Arts Council,"Discover flavors, music, and culture."
f3282d5c,Startup Summit,Business,10/24/25,Walker's Point Arts Center,43.052,-87.905,$0 ,Milwaukee Business Forum,"Discover flavors, music, and culture."
9982b0ee,PlayPalooza,Sports,9/12/25,Third Ward Arts District,43.0335,-87.9335,$20 ,Milwaukee Events Collective,Workshops and interactive exhibits.
